date,MACD,MACD_Hist,MACD_Signal
2002-07-17,-2.286,0.7659,-3.0519
2002-07-18,-2.2071,0.6759,-2.883
2002-07-19,-2.1887,0.5554,-2.7441
2002-07-22,-2.2163,0.4222,-2.6385
2002-07-23,-2.3156,0.2583,-2.574
2002-07-24,-2.2857,0.2306,-2.5163
2002-07-25,-2.3925,0.099,-2.4916
2002-07-26,-2.4769,0.0117,-2.4886
2002-07-29,-2.4821,0.0053,-2.4873
2002-07-30,-2.3701,0.0938,-2.4639
2002-07-31,-2.6661,-0.1618,-2.5043
2002-08-01,-2.9523,-0.3584,-2.5939
2002-08-02,-3.1955,-0.4813,-2.7142
2002-08-05,-3.4094,-0.5562,-2.8533
2002-08-06,-3.5023,-0.5192,-2.9831
2002-08-07,-3.5513,-0.4546,-3.0967
2002-08-08,-3.5032,-0.3252,-3.178
2002-08-09,-3.4435,-0.2124,-3.2311
2002-08-12,-3.3575,-0.1011,-3.2564
2002-08-13,-3.267,-0.0085,-3.2585
2002-08-14,-3.1102,0.1187,-3.2288
2002-08-15,-2.8985,0.2643,-3.1628
2002-08-16,-2.6676,0.3961,-3.0637
2002-08-19,-2.3,0.611,-2.911
2002-08-20,-2.0305,0.7044,-2.7349
2002-08-21,-1.7451,0.7918,-2.5369
2002-08-22,-1.5359,0.8008,-2.3367
2002-08-23,-1.4192,0.7341,-2.1532
2002-08-26,-1.3043,0.6791,-1.9834
2002-08-27,-1.2521,0.585,-1.8372
2002-08-28,-1.2512,0.4688,-1.72
2002-08-29,-1.2259,0.3953,-1.6212
2002-08-30,-1.2128,0.3267,-1.5395
2002-09-03,-1.239,0.2404,-1.4794
2002-09-04,-1.2502,0.1834,-1.4335
2002-09-05,-1.2734,0.1281,-1.4015
2002-09-06,-1.2611,0.1123,-1.3734
2002-09-09,-1.2379,0.1084,-1.3463
2002-09-10,-1.1004,0.1968,-1.2971
2002-09-11,-0.9386,0.2869,-1.2254
2002-09-12,-0.829,0.3171,-1.1461
2002-09-13,-0.7473,0.3191,-1.0664
2002-09-16,-0.7282,0.2705,-0.9987
2002-09-17,-0.7169,0.2255,-0.9424
2002-09-18,-0.7215,0.1767,-0.8982
2002-09-19,-0.7423,0.1247,-0.867
2002-09-20,-0.7462,0.0967,-0.8429
2002-09-23,-0.7726,0.0562,-0.8288
2002-09-24,-0.779,0.0399,-0.8188
2002-09-25,-0.736,0.0663,-0.8023
2002-09-26,-0.7338,0.0548,-0.7886
2002-09-27,-0.7484,0.0321,-0.7805
2002-09-30,-0.7514,0.0233,-0.7747
2002-10-01,-0.7084,0.053,-0.7615
2002-10-02,-0.6675,0.0752,-0.7427
2002-10-03,-0.6629,0.0638,-0.7267
2002-10-04,-0.6861,0.0325,-0.7186
2002-10-07,-0.7283,-0.0078,-0.7205
2002-10-08,-0.7715,-0.0408,-0.7307
2002-10-09,-0.8077,-0.0615,-0.7461
2002-10-10,-0.7964,-0.0402,-0.7562
2002-10-11,-0.694,0.0497,-0.7437
2002-10-14,-0.6267,0.0937,-0.7203
2002-10-15,-0.4957,0.1797,-0.6754
2002-10-16,-0.4505,0.1799,-0.6304
2002-10-17,-0.3573,0.2185,-0.5758
2002-10-18,-0.2731,0.2422,-0.5153
2002-10-21,-0.1361,0.3033,-0.4394
2002-10-22,-0.0001,0.3514,-0.3516
2002-10-23,0.1407,0.3938,-0.2531
2002-10-24,0.2047,0.3663,-0.1616
2002-10-25,0.3037,0.3722,-0.0685
2002-10-28,0.3825,0.3608,0.0217
2002-10-29,0.4016,0.3039,0.0977
2002-10-30,0.4566,0.2872,0.1695
2002-10-31,0.5472,0.3022,0.245
2002-11-01,0.7875,0.434,0.3535
2002-11-04,1.0896,0.5888,0.5007
2002-11-05,1.2644,0.6109,0.6534
2002-11-06,1.4794,0.6608,0.8186
2002-11-07,1.5011,0.5459,0.9551
2002-11-08,1.2472,0.2337,1.0136
2002-11-11,0.9631,-0.0403,1.0035
2002-11-12,0.807,-0.1572,0.9642
2002-11-13,0.7017,-0.2099,0.9117
2002-11-14,0.6113,-0.2403,0.8516
2002-11-15,0.6683,-0.1467,0.8149
2002-11-18,0.7452,-0.0558,0.801
2002-11-19,0.8129,0.0096,0.8034
2002-11-20,0.9134,0.088,0.8254
2002-11-21,1.0822,0.2054,0.8767
2002-11-22,1.1686,0.2335,0.9351
2002-11-25,1.2684,0.2667,1.0018
2002-11-26,1.2971,0.2363,1.0608
2002-11-27,1.4029,0.2737,1.1293
2002-11-29,1.4738,0.2756,1.1982
2002-12-02,1.5022,0.2432,1.259
2002-12-03,1.418,0.1272,1.2908
2002-12-04,1.185,-0.0846,1.2696
2002-12-05,0.9986,-0.2168,1.2154
2002-12-06,0.8428,-0.2981,1.1409
2002-12-09,0.6209,-0.416,1.0369
2002-12-10,0.527,-0.4079,0.9349
2002-12-11,0.441,-0.3951,0.8361
2002-12-12,0.3495,-0.3893,0.7388
2002-12-13,0.2315,-0.4058,0.6374
2002-12-16,0.1987,-0.351,0.5496
2002-12-17,0.1691,-0.3044,0.4735
2002-12-18,0.0586,-0.3319,0.3905
2002-12-19,-0.051,-0.3532,0.3022
2002-12-20,-0.1227,-0.3399,0.2173
2002-12-23,-0.1702,-0.31,0.1398
2002-12-24,-0.2263,-0.2929,0.0665
2002-12-26,-0.286,-0.2821,-0.004
2002-12-27,-0.3671,-0.2905,-0.0766
2002-12-30,-0.4599,-0.3066,-0.1532
2002-12-31,-0.5289,-0.3005,-0.2284
2003-01-02,-0.5132,-0.2278,-0.2853
2003-01-03,-0.495,-0.1677,-0.3273
2003-01-06,-0.3953,-0.0545,-0.3409
2003-01-07,-0.3159,0.02,-0.3359
2003-01-08,-0.3554,-0.0156,-0.3398
2003-01-09,-0.3656,-0.0206,-0.345
2003-01-10,-0.3526,-0.0061,-0.3465
2003-01-13,-0.3464,0.0001,-0.3465
2003-01-14,-0.3304,0.0128,-0.3433
2003-01-15,-0.3444,-0.0009,-0.3435
2003-01-16,-0.4161,-0.0581,-0.358
2003-01-17,-0.501,-0.1144,-0.3866
2003-01-21,-0.5834,-0.1574,-0.426
2003-01-22,-0.6405,-0.1716,-0.4689
2003-01-23,-0.6548,-0.1487,-0.506
2003-01-24,-0.7072,-0.1609,-0.5463
2003-01-27,-0.7521,-0.1647,-0.5874
2003-01-28,-0.75,-0.1301,-0.62
2003-01-29,-0.7399,-0.0959,-0.6439
2003-01-30,-0.741,-0.0777,-0.6634
2003-01-31,-0.7207,-0.0459,-0.6748
2003-02-03,-0.6806,-0.0047,-0.676
2003-02-04,-0.679,-0.0024,-0.6766
2003-02-05,-0.6628,0.0111,-0.6738
2003-02-06,-0.6361,0.0302,-0.6663
2003-02-07,-0.6447,0.0173,-0.662
2003-02-10,-0.6345,0.022,-0.6565
2003-02-11,-0.6336,0.0183,-0.6519
2003-02-12,-0.6217,0.0241,-0.6459
2003-02-13,-0.5958,0.0401,-0.6359
2003-02-14,-0.3955,0.1923,-0.5878
2003-02-18,-0.1791,0.327,-0.506
2003-02-19,0.0021,0.4065,-0.4044
2003-02-20,0.144,0.4388,-0.2947
2003-02-21,0.2544,0.4393,-0.1849
2003-02-24,0.3507,0.4285,-0.0778
2003-02-25,0.4158,0.3949,0.0209
2003-02-26,0.4118,0.3127,0.0991
2003-02-27,0.4247,0.2605,0.1642
2003-02-28,0.434,0.2158,0.2182
2003-03-03,0.4195,0.1611,0.2585
2003-03-04,0.3955,0.1096,0.2859
2003-03-05,0.3881,0.0818,0.3063
2003-03-06,0.3611,0.0438,0.3173
2003-03-07,0.351,0.027,0.324
2003-03-10,0.3112,-0.0103,0.3214
2003-03-11,0.2836,-0.0303,0.3139
2003-03-12,0.2859,-0.0224,0.3083
2003-03-13,0.3841,0.0607,0.3234
2003-03-14,0.4248,0.0811,0.3437
2003-03-17,0.5141,0.1363,0.3778
2003-03-18,0.5694,0.1533,0.4161
2003-03-19,0.6118,0.1566,0.4552
2003-03-20,0.6484,0.1546,0.4939
2003-03-21,0.6594,0.1324,0.527
2003-03-24,0.6182,0.0729,0.5452
2003-03-25,0.6099,0.0518,0.5582
2003-03-26,0.6276,0.0556,0.5721
2003-03-27,0.6017,0.0237,0.578
2003-03-28,0.529,-0.0392,0.5682
2003-03-31,0.4221,-0.1168,0.539
2003-04-01,0.3639,-0.14,0.504
2003-04-02,0.3533,-0.1206,0.4738
2003-04-03,0.3554,-0.0947,0.4501
2003-04-04,0.3098,-0.1123,0.4221
2003-04-07,0.2817,-0.1123,0.394
2003-04-08,0.2461,-0.1183,0.3644
2003-04-09,0.2098,-0.1237,0.3335
2003-04-10,0.1846,-0.1191,0.3037
2003-04-11,0.1507,-0.1224,0.2731
2003-04-14,0.1409,-0.1058,0.2467
2003-04-15,0.1259,-0.0966,0.2225
2003-04-16,0.1128,-0.0878,0.2006
2003-04-17,0.1204,-0.0642,0.1845
2003-04-21,0.1529,-0.0253,0.1782
2003-04-22,0.1909,0.0102,0.1807
2003-04-23,0.2441,0.0507,0.1934
2003-04-24,0.2487,0.0442,0.2045
2003-04-25,0.2079,0.0028,0.2052
2003-04-28,0.2064,0.001,0.2054
2003-04-29,0.2371,0.0253,0.2117
2003-04-30,0.2489,0.0297,0.2192
2003-05-01,0.2672,0.0385,0.2288
2003-05-02,0.3967,0.1343,0.2624
2003-05-05,0.5246,0.2098,0.3148
2003-05-06,0.6205,0.2446,0.376
2003-05-07,0.6678,0.2335,0.4343
2003-05-08,0.6981,0.211,0.4871
2003-05-09,1.1374,0.5203,0.6171
2003-05-12,1.4208,0.6429,0.7779
2003-05-13,1.5955,0.6541,0.9414
2003-05-14,1.7126,0.617,1.0957
2003-05-15,1.8407,0.5961,1.2447
2003-05-16,1.936,0.5531,1.3829
2003-05-19,1.8794,0.3971,1.4822
2003-05-20,1.8383,0.2848,1.5534
2003-05-21,1.8418,0.2307,1.6111
2003-05-22,1.8291,0.1744,1.6547
2003-05-23,1.7896,0.1079,1.6817
2003-05-27,1.8858,0.1633,1.7225
2003-05-28,1.9349,0.1699,1.765
2003-05-29,2.075,0.248,1.827
2003-05-30,2.3174,0.3923,1.9251
2003-06-02,2.3653,0.3522,2.0131
2003-06-03,2.4165,0.3227,2.0938
2003-06-04,2.477,0.3065,2.1704
2003-06-05,2.5551,0.3078,2.2474
2003-06-06,2.5227,0.2202,2.3024
2003-06-09,2.4437,0.113,2.3307
2003-06-10,2.3836,0.0423,2.3413
2003-06-11,2.3108,-0.0243,2.3352
2003-06-12,2.1964,-0.111,2.3074
2003-06-13,1.9238,-0.3069,2.2307
2003-06-16,1.7282,-0.402,2.1302
2003-06-17,1.6007,-0.4236,2.0243
2003-06-18,1.5576,-0.3734,1.931
2003-06-19,1.3824,-0.4389,1.8212
2003-06-20,1.2094,-0.4895,1.6989
2003-06-23,0.9931,-0.5646,1.5577
2003-06-24,0.8083,-0.5995,1.4078
2003-06-25,0.6663,-0.5932,1.2595
2003-06-26,0.5498,-0.5677,1.1176
2003-06-27,0.4194,-0.5586,0.9779
2003-06-30,0.3406,-0.5099,0.8505
2003-07-01,0.3499,-0.4005,0.7504
2003-07-02,0.3477,-0.3222,0.6698
2003-07-03,0.3204,-0.2795,0.5999
2003-07-07,0.4182,-0.1454,0.5636
2003-07-08,0.4678,-0.0767,0.5444
2003-07-09,0.5467,0.0018,0.5449
2003-07-10,0.5194,-0.0204,0.5398
2003-07-11,0.5024,-0.0299,0.5323
2003-07-14,0.4683,-0.0512,0.5195
2003-07-15,0.3731,-0.1171,0.4902
2003-07-16,0.2712,-0.1752,0.4464
2003-07-17,0.0958,-0.2805,0.3763
2003-07-18,-0.1019,-0.3825,0.2807
2003-07-21,-0.281,-0.4494,0.1683
2003-07-22,-0.3903,-0.4469,0.0566
2003-07-23,-0.4491,-0.4046,-0.0445
2003-07-24,-0.5571,-0.41,-0.1471
2003-07-25,-0.609,-0.3696,-0.2394
2003-07-28,-0.6946,-0.3641,-0.3305
2003-07-29,-0.8606,-0.4241,-0.4365
2003-07-30,-0.9977,-0.4489,-0.5487
2003-07-31,-1.0753,-0.4213,-0.6541
2003-08-01,-1.0736,-0.3357,-0.738
2003-08-04,-1.0011,-0.2105,-0.7906
2003-08-05,-0.9376,-0.1176,-0.82
2003-08-06,-0.9434,-0.0987,-0.8447
2003-08-07,-0.9587,-0.0912,-0.8675
2003-08-08,-1.2629,-0.3163,-0.9466
2003-08-11,-1.4198,-0.3786,-1.0412
2003-08-12,-1.5003,-0.3673,-1.133
2003-08-13,-1.5374,-0.3235,-1.2139
2003-08-14,-1.5953,-0.3051,-1.2902
2003-08-15,-1.6265,-0.269,-1.3574
2003-08-18,-1.594,-0.1893,-1.4048
2003-08-19,-1.4491,-0.0355,-1.4136
2003-08-20,-1.3391,0.0597,-1.3987
2003-08-21,-1.1992,0.1596,-1.3588
2003-08-22,-1.0656,0.2345,-1.3002
2003-08-25,-0.9568,0.2747,-1.2315
2003-08-26,-0.8838,0.2781,-1.162
2003-08-27,-0.7735,0.3108,-1.0843
2003-08-28,-0.7165,0.2942,-1.0107
2003-08-29,-0.6445,0.2929,-0.9375
2003-09-02,-0.5936,0.2751,-0.8687
2003-09-03,-0.5748,0.2351,-0.8099
2003-09-04,-0.54,0.2159,-0.7559
2003-09-05,-0.4388,0.2537,-0.6925
2003-09-08,-0.2858,0.3253,-0.6112
2003-09-09,-0.0671,0.4353,-0.5024
2003-09-10,-0.0081,0.3954,-0.4035
2003-09-11,0.0182,0.3373,-0.3192
2003-09-12,0.0609,0.3041,-0.2432
2003-09-15,0.0682,0.2491,-0.1809
2003-09-16,0.1201,0.2408,-0.1207
2003-09-17,0.1778,0.2388,-0.061
2003-09-18,0.233,0.2352,-0.0022
2003-09-19,0.2608,0.2104,0.0504
2003-09-22,0.2173,0.1336,0.0838
2003-09-23,0.1952,0.0891,0.1061
2003-09-24,0.0592,-0.0375,0.0967
2003-09-25,-0.068,-0.1318,0.0638
2003-09-26,-0.2204,-0.2273,0.0069
2003-09-29,-0.4098,-0.3334,-0.0764
2003-09-30,-0.5519,-0.3804,-0.1715
2003-10-01,-0.6466,-0.3801,-0.2665
2003-10-02,-0.6935,-0.3416,-0.3519
2003-10-03,-0.6881,-0.2689,-0.4192
2003-10-06,-0.6863,-0.2137,-0.4726
2003-10-07,-0.6651,-0.154,-0.5111
2003-10-08,-0.688,-0.1416,-0.5465
2003-10-09,-0.6798,-0.1067,-0.5732
2003-10-10,-0.6425,-0.0555,-0.587
2003-10-13,-0.5923,-0.0043,-0.5881
2003-10-14,-0.5216,0.0532,-0.5748
2003-10-15,-0.4777,0.0776,-0.5554
2003-10-16,-0.4212,0.1073,-0.5285
2003-10-17,-0.4152,0.0907,-0.5059
2003-10-20,-0.3762,0.1037,-0.4799
2003-10-21,-0.2999,0.144,-0.4439
2003-10-22,-0.2607,0.1466,-0.4073
2003-10-23,-0.2333,0.1392,-0.3725
2003-10-24,-0.214,0.1268,-0.3408
2003-10-27,-0.1893,0.1212,-0.3105
2003-10-28,-0.0816,0.1831,-0.2647
2003-10-29,0.0037,0.2147,-0.211
2003-10-30,0.0434,0.2035,-0.1601
2003-10-31,0.0501,0.1681,-0.1181
2003-11-03,0.0842,0.1618,-0.0776
2003-11-04,0.1148,0.1539,-0.0391
2003-11-05,0.143,0.1458,-0.0027
2003-11-06,0.1659,0.1349,0.031
2003-11-07,0.4676,0.3492,0.1183
2003-11-10,0.6938,0.4603,0.2334
2003-11-11,0.82,0.4693,0.3507
2003-11-12,0.9319,0.4649,0.467
2003-11-13,1.0097,0.4342,0.5755
2003-11-14,0.9582,0.3061,0.6521
2003-11-17,0.8898,0.1902,0.6996
2003-11-18,0.803,0.0827,0.7203
2003-11-19,0.7697,0.0396,0.7302
2003-11-20,0.6918,-0.0307,0.7225
2003-11-21,0.6293,-0.0746,0.7039
2003-11-24,0.668,-0.0287,0.6967
2003-11-25,0.7195,0.0182,0.7012
2003-11-26,0.7532,0.0415,0.7116
2003-11-28,0.763,0.0411,0.7219
2003-12-01,0.786,0.0513,0.7347
2003-12-02,0.7878,0.0425,0.7453
2003-12-03,0.7628,0.0139,0.7488
2003-12-04,0.7256,-0.0185,0.7442
2003-12-05,0.634,-0.0881,0.7222
2003-12-08,0.567,-0.1241,0.6911
2003-12-09,0.4227,-0.2147,0.6374
2003-12-10,0.3387,-0.239,0.5777
2003-12-11,0.35,-0.1822,0.5322
2003-12-12,0.3461,-0.1488,0.4949
2003-12-15,0.3056,-0.1515,0.4571
2003-12-16,0.2927,-0.1315,0.4242
2003-12-17,0.2474,-0.1415,0.3888
2003-12-18,0.2457,-0.1145,0.3602
2003-12-19,0.2664,-0.0751,0.3414
2003-12-22,0.2819,-0.0476,0.3295
2003-12-23,0.3594,0.0239,0.3355
2003-12-24,0.4034,0.0543,0.3491
2003-12-26,0.5082,0.1273,0.3809
2003-12-29,0.6611,0.2241,0.4369
2003-12-30,0.7773,0.2723,0.505
2003-12-31,0.8156,0.2485,0.5671
2004-01-02,0.8268,0.2077,0.6191
2004-01-05,0.886,0.2135,0.6725
2004-01-06,0.9996,0.2617,0.7379
2004-01-07,1.0948,0.2855,0.8093
2004-01-08,1.164,0.2838,0.8802
2004-01-09,1.2338,0.2828,0.9509
2004-01-12,1.2975,0.2772,1.0202
2004-01-13,1.2265,0.165,1.0615
2004-01-14,1.1426,0.0649,1.0777
2004-01-15,1.0667,-0.0088,1.0755
2004-01-16,1.0249,-0.0405,1.0654
2004-01-20,1.0355,-0.0239,1.0594
2004-01-21,0.9387,-0.0966,1.0353
2004-01-22,0.8074,-0.1823,0.9897
2004-01-23,0.6531,-0.2692,0.9224
2004-01-26,0.5974,-0.26,0.8574
2004-01-27,0.4376,-0.3358,0.7734
2004-01-28,0.3027,-0.3766,0.6793
2004-01-29,0.1409,-0.4307,0.5716
2004-01-30,0.0396,-0.4256,0.4652
2004-02-02,-0.0115,-0.3813,0.3699
2004-02-03,-0.0577,-0.3421,0.2843
2004-02-04,-0.142,-0.3411,0.1991
2004-02-05,-0.1801,-0.3033,0.1232
2004-02-06,-0.1672,-0.2323,0.0652
2004-02-09,-0.1679,-0.1865,0.0186
2004-02-10,-0.1004,-0.0951,-0.0052
2004-02-11,0.0191,0.0195,-0.0004
2004-02-12,0.0543,0.0437,0.0106
2004-02-13,0.0636,0.0425,0.0212
2004-02-17,0.091,0.0559,0.0351
2004-02-18,0.1114,0.061,0.0504
2004-02-19,0.1253,0.0599,0.0654
2004-02-20,0.1819,0.0932,0.0887
2004-02-23,0.1571,0.0547,0.1024
2004-02-24,0.0617,-0.0325,0.0942
2004-02-25,-0.0034,-0.0781,0.0747
2004-02-26,-0.0424,-0.0937,0.0513
2004-02-27,-0.1043,-0.1245,0.0202
2004-03-01,-0.1254,-0.1164,-0.0089
2004-03-02,-0.1739,-0.132,-0.0419
2004-03-03,-0.2331,-0.1529,-0.0802
2004-03-04,-0.2385,-0.1267,-0.1119
2004-03-05,-0.2528,-0.1128,-0.1401
2004-03-08,-0.3226,-0.146,-0.1766
2004-03-09,-0.3855,-0.1672,-0.2184
2004-03-10,-0.4552,-0.1895,-0.2657
2004-03-11,-0.5173,-0.2013,-0.316
2004-03-12,-0.525,-0.1672,-0.3578
2004-03-15,-0.5633,-0.1644,-0.3989
2004-03-16,-0.5159,-0.0936,-0.4223
2004-03-17,-0.4307,-0.0067,-0.424
2004-03-18,-0.339,0.068,-0.407
2004-03-19,-0.2841,0.0984,-0.3824
2004-03-22,-0.2513,0.1049,-0.3562
2004-03-23,-0.2157,0.1124,-0.3281
2004-03-24,-0.1063,0.1775,-0.2837
2004-03-25,0.0875,0.297,-0.2095
2004-03-26,0.2328,0.3538,-0.121
2004-03-29,0.4277,0.439,-0.0113
2004-03-30,0.6362,0.518,0.1182
2004-03-31,0.8114,0.5545,0.2569
2004-04-01,0.902,0.5161,0.3859
2004-04-02,0.9921,0.485,0.5071
2004-04-05,1.1265,0.4955,0.631
2004-04-06,1.1311,0.4001,0.731
2004-04-07,1.1107,0.3037,0.807
2004-04-08,1.1411,0.2673,0.8738
2004-04-12,1.112,0.1906,0.9214
2004-04-13,1.0279,0.0852,0.9427
2004-04-14,0.9606,0.0143,0.9463
2004-04-15,0.7893,-0.1256,0.9149
2004-04-16,0.5823,-0.2661,0.8484
2004-04-19,0.411,-0.3499,0.7609
2004-04-20,0.1924,-0.4548,0.6472
2004-04-21,0.0213,-0.5007,0.522
2004-04-22,-0.1026,-0.4997,0.3971
2004-04-23,-0.1586,-0.4446,0.286
2004-04-26,-0.2733,-0.4474,0.1741
2004-04-27,-0.3752,-0.4394,0.0642
2004-04-28,-0.4579,-0.4177,-0.0402
2004-04-29,-0.5662,-0.4208,-0.1454
2004-04-30,-0.718,-0.458,-0.2599
2004-05-03,-0.8494,-0.4716,-0.3778
2004-05-04,-0.8398,-0.3696,-0.4702
2004-05-05,-0.8084,-0.2705,-0.5378
2004-05-06,-0.7602,-0.1779,-0.5823
2004-05-07,-0.7002,-0.0943,-0.6059
2004-05-10,-0.7138,-0.0863,-0.6275
2004-05-11,-0.6749,-0.0379,-0.6369
2004-05-12,-0.6606,-0.0189,-0.6417
2004-05-13,-0.6363,0.0043,-0.6406
2004-05-14,-0.61,0.0245,-0.6345
2004-05-17,-0.6096,0.0199,-0.6295
2004-05-18,-0.5752,0.0435,-0.6186
2004-05-19,-0.5457,0.0584,-0.604
2004-05-20,-0.5411,0.0504,-0.5914
2004-05-21,-0.5273,0.0513,-0.5786
2004-05-24,-0.5161,0.05,-0.5661
2004-05-25,-0.428,0.1105,-0.5385
2004-05-26,-0.3182,0.1762,-0.4944
2004-05-27,-0.223,0.2171,-0.4402
2004-05-28,-0.0757,0.2916,-0.3673
2004-06-01,0.039,0.325,-0.286
2004-06-02,0.1141,0.3201,-0.206
2004-06-03,0.0822,0.2306,-0.1484
2004-06-04,0.0388,0.1497,-0.1109
2004-06-07,0.0466,0.126,-0.0794
2004-06-08,0.0203,0.0798,-0.0595
2004-06-09,-0.0827,-0.0186,-0.0641
2004-06-10,-0.1792,-0.0921,-0.0871
2004-06-14,-0.3047,-0.174,-0.1307
2004-06-15,-0.3755,-0.1959,-0.1796
2004-06-16,-0.4523,-0.2181,-0.2342
2004-06-17,-0.5392,-0.244,-0.2952
2004-06-18,-0.5988,-0.2429,-0.3559
2004-06-21,-0.6665,-0.2485,-0.418
2004-06-22,-0.6681,-0.2001,-0.468
2004-06-23,-0.6347,-0.1333,-0.5014
2004-06-24,-0.6156,-0.0914,-0.5242
2004-06-25,-0.5832,-0.0472,-0.536
2004-06-28,-0.5648,-0.023,-0.5418
2004-06-29,-0.4889,0.0423,-0.5312
2004-06-30,-0.4477,0.0668,-0.5145
2004-07-01,-0.4854,0.0233,-0.5087
2004-07-02,-0.5309,-0.0178,-0.5131
2004-07-06,-0.6507,-0.11,-0.5406
2004-07-07,-0.7299,-0.1514,-0.5785
2004-07-08,-0.8283,-0.1999,-0.6285
2004-07-09,-0.9566,-0.2625,-0.6941
2004-07-12,-1.0774,-0.3066,-0.7708
2004-07-13,-1.1621,-0.3131,-0.849
2004-07-14,-1.2734,-0.3395,-0.9339
2004-07-15,-1.3549,-0.3368,-1.0181
2004-07-16,-1.4401,-0.3376,-1.1025
2004-07-19,-1.4768,-0.2994,-1.1774
2004-07-20,-1.464,-0.2293,-1.2347
2004-07-21,-1.513,-0.2227,-1.2903
2004-07-22,-1.5095,-0.1753,-1.3342
2004-07-23,-1.5215,-0.1498,-1.3716
2004-07-26,-1.5462,-0.1396,-1.4066
2004-07-27,-1.5105,-0.0831,-1.4273
2004-07-28,-1.4948,-0.0539,-1.4408
2004-07-29,-1.3904,0.0403,-1.4307
2004-07-30,-1.2793,0.1212,-1.4005
2004-08-02,-1.1617,0.191,-1.3527
2004-08-03,-1.1209,0.1854,-1.3063
2004-08-04,-1.0634,0.1943,-1.2578
2004-08-05,-1.039,0.175,-1.214
2004-08-06,-1.4172,-0.1626,-1.2547
2004-08-09,-1.6639,-0.3274,-1.3365
2004-08-10,-1.776,-0.3516,-1.4244
2004-08-11,-1.8683,-0.3551,-1.5132
2004-08-12,-1.9385,-0.3402,-1.5983
2004-08-13,-1.9379,-0.2717,-1.6662
2004-08-16,-1.9233,-0.2057,-1.7176
2004-08-17,-1.8445,-0.1015,-1.743
2004-08-18,-1.7035,0.0316,-1.7351
2004-08-19,-1.5768,0.1266,-1.7034
2004-08-20,-1.4045,0.2391,-1.6436
2004-08-23,-1.232,0.3293,-1.5613
2004-08-24,-1.1203,0.3528,-1.4731
2004-08-25,-0.9785,0.3957,-1.3742
2004-08-26,-0.8539,0.4162,-1.2701
2004-08-27,-0.7274,0.4342,-1.1616
2004-08-30,-0.6543,0.4058,-1.0601
2004-08-31,-0.5935,0.3733,-0.9668
2004-09-01,-0.52,0.3574,-0.8774
2004-09-02,-0.415,0.3699,-0.785
2004-09-03,-0.3599,0.34,-0.7
2004-09-07,-0.3318,0.2945,-0.6263
2004-09-08,-0.3268,0.2396,-0.5664
2004-09-09,-0.221,0.2764,-0.4973
2004-09-10,-0.0941,0.3226,-0.4167
2004-09-13,0.028,0.3557,-0.3277
2004-09-14,0.1281,0.3646,-0.2366
2004-09-15,0.1412,0.3022,-0.161
2004-09-16,0.1905,0.2813,-0.0907
2004-09-17,0.2733,0.2912,-0.0179
2004-09-20,0.3335,0.2811,0.0524
2004-09-21,0.4079,0.2844,0.1235
2004-09-22,0.4057,0.2258,0.1799
2004-09-23,0.4098,0.1839,0.2259
2004-09-24,0.3732,0.1178,0.2553
2004-09-27,0.3203,0.052,0.2683
2004-09-28,0.2912,0.0183,0.2729
2004-09-29,0.2921,0.0154,0.2767
2004-09-30,0.304,0.0218,0.2822
2004-10-01,0.3576,0.0603,0.2973
2004-10-04,0.4299,0.1061,0.3238
2004-10-05,0.4537,0.1039,0.3498
2004-10-06,0.4719,0.0977,0.3742
2004-10-07,0.488,0.0911,0.397
2004-10-08,0.4281,0.0249,0.4032
2004-10-11,0.3778,-0.0203,0.3981
2004-10-12,0.3174,-0.0646,0.382
2004-10-13,0.2592,-0.0982,0.3574
2004-10-14,0.1764,-0.1448,0.3212
2004-10-15,0.0792,-0.1936,0.2728
2004-10-18,0.0213,-0.2012,0.2225
2004-10-19,-0.0315,-0.2032,0.1717
2004-10-20,-0.0597,-0.1852,0.1254
2004-10-21,-0.0564,-0.1455,0.0891
2004-10-22,-0.1138,-0.1623,0.0485
2004-10-25,-0.1527,-0.161,0.0082
2004-10-26,-0.0897,-0.0784,-0.0114
2004-10-27,-0.0074,0.0031,-0.0106
2004-10-28,0.0443,0.0439,0.0004
2004-10-29,0.0637,0.0506,0.0131
2004-11-01,0.1028,0.0718,0.031
2004-11-02,0.1491,0.0945,0.0546
2004-11-03,0.1948,0.1121,0.0827
2004-11-04,0.2507,0.1344,0.1163
2004-11-05,0.4696,0.2826,0.1869
2004-11-08,0.6509,0.3711,0.2797
2004-11-09,0.7767,0.3976,0.3791
2004-11-10,0.8664,0.3898,0.4766
2004-11-11,0.9548,0.3826,0.5722
2004-11-12,1.0155,0.3546,0.6609
2004-11-15,1.073,0.3297,0.7433
2004-11-16,1.1011,0.2863,0.8149
2004-11-17,1.1353,0.2563,0.879
2004-11-18,1.1683,0.2315,0.9368
2004-11-19,1.1888,0.2016,0.9872
2004-11-22,1.2344,0.1977,1.0366
2004-11-23,1.2624,0.1806,1.0818
2004-11-24,1.2764,0.1557,1.1207
2004-11-26,1.2887,0.1344,1.1543
2004-11-29,1.2526,0.0786,1.174
2004-11-30,1.1829,0.0071,1.1758
2004-12-01,1.1531,-0.0181,1.1712
2004-12-02,1.1374,-0.0271,1.1645
2004-12-03,1.1807,0.013,1.1677
2004-12-06,1.2801,0.0899,1.1902
2004-12-07,1.4304,0.1922,1.2382
